timestamp,value,value_scaled
2013-09-22 00:00:00,70.68643574,-0.13089952580026148
2013-09-22 01:00:00,69.41778612,-0.42958035166155306
2013-09-22 02:00:00,69.52225613,-0.4049847593304431
2013-09-22 03:00:00,69.97825566,-0.2976278389754268
2013-09-22 04:00:00,69.84686459999999,-0.328561510253076
2013-09-22 05:00:00,69.94587165,-0.30525207398800713
2013-09-22 06:00:00,68.70555692,-0.5972619576029377
2013-09-22 07:00:00,68.59229114,-0.623928356409115
2013-09-22 08:00:00,69.9367965,-0.30738865547913263
2013-09-22 09:00:00,69.07467717,-0.51035920732889
2013-09-22 10:00:00,68.77459707,-0.581007691102164
2013-09-22 11:00:00,68.96774462,-0.5355345605879347
2013-09-22 12:00:00,69.51423059,-0.40687422895026176
2013-09-22 13:00:00,69.60984678,-0.38436310992678324
2013-09-22 14:00:00,68.45901476,-0.6553058925062788
2013-09-22 15:00:00,68.66205887,-0.6075027942315405
2013-09-22 16:00:00,69.07470807,-0.5103519324774469
2013-09-22 17:00:00,68.98798244,-0.5307699284184713
2013-09-22 18:00:00,70.4512398,-0.18627219646595908
2013-09-22 19:00:00,69.1587948,-0.4905552182669667
2013-09-22 20:00:00,70.02852311,-0.28579326838694613
2013-09-22 21:00:00,70.30112967,-0.22161293743315114
2013-09-22 22:00:00,71.02701721,-0.05071572002049503
2013-09-22 23:00:00,70.44438138,-0.18788688859009633
2013-09-23 00:00:00,71.21079549,-0.007448416282393061
2013-09-23 01:00:00,70.08097943,-0.27344336756937787
2013-09-23 02:00:00,70.01900785,-0.28803346589324036
2013-09-23 03:00:00,71.31684052,0.01751798629209155
2013-09-23 04:00:00,69.49194049,-0.4121220336802458
2013-09-23 05:00:00,70.71476009,-0.12423106500807998
2013-09-23 06:00:00,70.30901685,-0.21975604219668693
2013-09-23 07:00:00,69.92749715,-0.30957802084383834
2013-09-23 08:00:00,69.28252505,-0.46142514746457536
2013-09-23 09:00:00,70.51499697,-0.1712617129644706
2013-09-23 10:00:00,69.17037572,-0.4878286981188476
2013-09-23 11:00:00,69.67300935,-0.36949261434335917
2013-09-23 12:00:00,70.98686733,-0.06016829000323954
2013-09-23 13:00:00,72.71037561,0.3456008588096369
2013-09-23 14:00:00,72.84618043,0.37757367080917514
2013-09-23 15:00:00,71.49931817,0.06047907999677165
2013-09-23 16:00:00,71.82884072,0.1380592611770739
2013-09-23 17:00:00,71.96846019,0.1709301641817317
2013-09-23 18:00:00,72.38205511,0.26830367876776373
2013-09-23 19:00:00,73.10852105,0.4393370700986973
2013-09-23 20:00:00,72.50710177,0.2977436747218864
2013-09-23 21:00:00,71.36822279,0.029615021278181268
2013-09-23 22:00:00,71.73373415,0.115668123053031
2013-09-23 23:00:00,70.39800507,-0.19880535997323456
2013-09-24 00:00:00,71.02329854,-0.051591214254044684
2013-09-24 01:00:00,70.42861121,-0.19159969260257997
2013-09-24 02:00:00,71.29850242,0.01320060916417722
2013-09-24 03:00:00,70.41391036,-0.19506074437734983
2013-09-24 04:00:00,69.83300525,-0.33182444592785887
2013-09-24 05:00:00,70.04073494,-0.2829182117817369
2013-09-24 06:00:00,69.2952676,-0.4584251423429261
2013-09-24 07:00:00,69.80497056,-0.33842471146214
2013-09-24 08:00:00,70.47845996,-0.17986369742831604
2013-09-24 09:00:00,68.87983862,-0.5562304534997727
2013-09-24 10:00:00,70.82988977,-0.09712584433765947
2013-09-24 11:00:00,71.7612628,0.12214925053474229
2013-09-24 12:00:00,71.23686153,-0.0013116341233170598
2013-09-24 13:00:00,72.17708088,0.22004616831607576
2013-09-24 14:00:00,73.52407232,0.537171172245287
2013-09-24 15:00:00,73.43257426,0.5156295931562489
2013-09-24 16:00:00,71.96142812,0.1692745892759379
2013-09-24 17:00:00,72.06857704,0.1945008829753328
2013-09-24 18:00:00,72.80742737,0.3684499570721595
2013-09-24 19:00:00,74.18072649,0.6917686329695972
2013-09-24 20:00:00,72.6407991,0.3292203159554579
2013-09-24 21:00:00,72.49329287,0.29449261659581666
2013-09-24 22:00:00,73.37279171,0.5015548627306075
2013-09-24 23:00:00,72.84631814,0.37760609216167307
2013-09-25 00:00:00,73.74634464,0.5895012081016066
2013-09-25 01:00:00,73.08950487,0.43486005118221727
2013-09-25 02:00:00,73.12797789,0.4439178345179955
2013-09-25 03:00:00,72.85145065,0.3788144496950512
2013-09-25 04:00:00,71.78459362,0.1276420741447952
2013-09-25 05:00:00,71.96428662,0.16994757189246612
2013-09-25 06:00:00,70.98315976,-0.06104117094063756
2013-09-25 07:00:00,72.09370496,0.20041680158631803
2013-09-25 08:00:00,70.47875896,-0.17979330323473877
2013-09-25 09:00:00,71.15613714,-0.020316745615290118
2013-09-25 10:00:00,71.79613981,0.1303604177365843
2013-09-25 11:00:00,70.53267958,-0.16709865921430617
2013-09-25 12:00:00,70.92408688,-0.07494882227813275
2013-09-25 13:00:00,71.07714472,-0.03891409579806137
2013-09-25 14:00:00,72.12801602,0.20849472599934754
2013-09-25 15:00:00,73.76239725,0.5932805075523329
2013-09-25 16:00:00,73.50455944,0.532577214211914
2013-09-25 17:00:00,74.06381073,0.6642429117598276
2013-09-25 18:00:00,75.84971566,1.084702234013167
2013-09-25 19:00:00,74.917338,0.8651906170046656
2013-09-25 20:00:00,74.48204982,0.7627098129745823
2013-09-25 21:00:00,75.4754704,0.9965928919463847
2013-09-25 22:00:00,75.86633429,1.0886147927329513
2013-09-25 23:00:00,75.82692618,1.079336859208302
2013-09-26 00:00:00,74.83518922,0.8458501584043652
2013-09-26 01:00:00,75.84170562,1.0828164135906748
2013-09-26 02:00:00,74.56152098,0.7814198739139881
2013-09-26 03:00:00,74.74597341,0.8248458941925618
2013-09-26 04:00:00,73.95196621,0.6379111231595508
2013-09-26 05:00:00,74.73785827,0.8229353298578794
2013-09-26 06:00:00,73.40944252,0.5101836393657865
2013-09-26 07:00:00,74.09665445,0.6719753772564537
2013-09-26 08:00:00,74.24341181,0.7065267685901947
2013-09-26 09:00:00,72.4241878,0.27822306584404616
2013-09-26 10:00:00,73.53577955,0.5399274298201308
2013-09-26 11:00:00,72.89263790000003,0.38851124986038127
2013-09-26 12:00:00,74.20179708,0.6967293259169431
2013-09-26 13:00:00,73.82891751,0.6089415110950643
2013-09-26 14:00:00,75.00384972,0.8855582516682713
2013-09-26 15:00:00,75.06654759999998,0.900319344315857
2013-09-26 16:00:00,76.10375919,1.1445122321000456
2013-09-26 17:00:00,75.0111683,0.8872812802208899
2013-09-26 18:00:00,76.19220719,1.1653357292022475
2013-09-26 19:00:00,75.75430219,1.0622388417820707
2013-09-26 20:00:00,76.55201347,1.250045672094502
2013-09-26 21:00:00,76.3420965,1.2006244820563075
2013-09-26 22:00:00,77.36149124,1.4406227116871664
2013-09-26 23:00:00,76.62602951,1.267471422755413
2013-09-27 00:00:00,77.08086395,1.3745540435418824
2013-09-27 01:00:00,77.09614267,1.3781511444559291
2013-09-27 02:00:00,76.94079244,1.3415767158172756
2013-09-27 03:00:00,76.9216273,1.3370646269373319
2013-09-27 04:00:00,76.41395592,1.2175424951728973
2013-09-27 05:00:00,76.76728419,1.300727306660674
2013-09-27 06:00:00,75.56516500000002,1.0177098786864296
2013-09-27 07:00:00,75.00316640000001,0.885397376215579
2013-09-27 08:00:00,74.96022554,0.8752877199907192
2013-09-27 09:00:00,76.25958507,1.1811986440101847
2013-09-27 10:00:00,75.03195475,0.8921750774954481
2013-09-27 11:00:00,75.97741221,1.1147660990964487
2013-09-27 12:00:00,74.70847211,0.8160168849229473
2013-10-01 12:00:00,75.66428844,1.0410467168919288
2013-10-01 13:00:00,76.15183593,1.1558310392644056
2013-10-01 14:00:00,74.94798282,0.8724053908883863
2013-10-01 15:00:00,76.11749514,1.1477461154554742
2013-10-01 16:00:00,76.35342739,1.203292137120077
2013-10-01 17:00:00,78.18999866,1.6356799414665029
2013-10-01 18:00:00,78.34183958,1.6714281659330328
2013-10-01 19:00:00,77.44052693,1.4592302490162805
2013-10-01 20:00:00,76.20708541,1.168838539566031
2013-10-01 21:00:00,78.08998122,1.6121326269765233
2013-10-01 22:00:00,78.05491504,1.6038769230870593
2013-10-01 23:00:00,78.98542499,1.822948821235069
2013-10-02 00:00:00,78.23875807,1.6471594710527018
2013-10-02 01:00:00,78.65871078,1.7460298133978873
2013-10-02 02:00:00,78.53164898,1.716115388830902
2013-10-02 03:00:00,78.14277259999999,1.62456141166867
2013-10-02 04:00:00,76.73686252,1.2935650694468415
2013-10-02 05:00:00,76.53612798,1.2463057180539119
2013-10-02 06:00:00,77.21543335,1.4062359980342978
2013-10-02 07:00:00,76.92976821,1.3389812583568605
2013-10-02 08:00:00,77.61334761,1.4999177821338254
2013-10-02 09:00:00,75.94869317,1.1080047156144255
2013-10-02 10:00:00,76.80988678,1.3107573232739533
2013-10-02 11:00:00,76.35617474,1.2039389514602983
2013-10-02 12:00:00,75.51487417,1.0058698036957818
2013-10-02 13:00:00,76.75914485,1.2988110448695218
2013-10-02 14:00:00,77.18231352,1.3984385273845317
2013-10-02 15:00:00,76.72424559,1.2905946393037762
2013-10-02 16:00:00,77.02058259,1.3603618772376518
2013-10-02 17:00:00,77.59412726,1.4953926950484355
2013-10-02 18:00:00,76.57737238,1.256015973162925
2013-10-02 19:00:00,78.14370344,1.62478056127118
2013-10-02 20:00:00,76.44863817,1.2257078096217555
2013-10-02 21:00:00,77.11808435,1.3833169199386692
2013-10-02 22:00:00,76.66444143,1.2765148211907653
2013-10-02 23:00:00,77.60066939,1.496932922358236
2013-10-03 00:00:00,76.44893235,1.2257770690326835
2013-10-03 01:00:00,77.72893525,1.5271308212821428
2013-10-03 02:00:00,76.61186772,1.2641372830006783
2013-10-03 03:00:00,77.04302364,1.36564522044095
2013-10-03 04:00:00,75.7689679,1.065691620473356
2013-10-03 05:00:00,76.38938955,1.2117587834495493
2013-10-03 06:00:00,76.10096966,1.1438554872344575
2013-10-03 07:00:00,76.62421773,1.2670448716114664
2013-10-03 08:00:00,75.41072897,0.9813506820603763
2013-10-03 09:00:00,76.32543548,1.1967019433704158
2013-10-03 10:00:00,75.26776154,0.9476915618506006
2013-10-03 11:00:00,75.11220118,0.9110676618678151
2013-10-03 12:00:00,76.37061231,1.2073380186755864
2013-10-03 13:00:00,75.17527773,0.9259179055832412
2013-10-03 14:00:00,76.48020188,1.2331389196945637
2013-10-03 15:00:00,75.40371872,0.9797002442826925
2013-10-03 16:00:00,76.08145149,1.1392602837653545
2013-10-03 17:00:00,74.83978917,0.8469331342262635
2013-10-03 18:00:00,74.700469,0.8141326960448078
2013-10-03 19:00:00,75.46720555,0.994647081074175
2013-10-03 20:00:00,74.52571486,0.772989964407146
2013-10-03 21:00:00,75.50447062,1.0034204742222217
2013-10-03 22:00:00,76.68142877,1.2805141860748115
2013-10-03 23:00:00,77.07422539,1.3729911135160733
2013-10-04 00:00:00,76.62848003,1.2680483537896827
2013-10-04 01:00:00,75.65887074,1.0397712164820745
2013-10-04 02:00:00,76.78498097,1.3048936964834905
2013-10-04 03:00:00,76.97398833,1.3493920934314676
2013-10-04 04:00:00,76.81809786,1.3126904749629213
2013-10-04 05:00:00,76.18810762,1.1643705588873117
2013-10-04 06:00:00,75.14738658,0.9193514339705182
2013-10-04 07:00:00,74.60880026,0.7925509334074098
2013-10-04 08:00:00,74.71020506,0.816424876955592
2013-10-04 09:00:00,74.33666665,0.7284819500584734
2013-10-04 10:00:00,75.89063588,1.09433616674869
2013-10-04 11:00:00,74.92352501,0.8666472376722487
2013-10-04 12:00:00,76.25032166,1.1790177400746342
2013-10-04 13:00:00,76.76285447,1.2996844084426966
2013-10-04 14:00:00,76.43795622,1.22319293585558
2013-10-04 15:00:00,75.84095165,1.082638904861136
2013-10-04 16:00:00,76.30759992,1.1925028802827706
2013-10-04 17:00:00,76.37889288,1.2092875305401793
2013-10-04 18:00:00,74.50037961,0.7670252336618661
2013-10-04 19:00:00,75.46855478,0.9949647331069542
2013-10-04 20:00:00,76.23977529,1.1765347861906148
2013-10-04 21:00:00,75.60803745,1.027803429002308
2013-10-04 22:00:00,75.53609477,1.01086581381028
2013-10-04 23:00:00,76.15092858,1.1556174199615858
2013-10-05 00:00:00,77.04357167,1.3657742442867917
2013-10-05 01:00:00,76.83958927,1.3177502424405065
2013-10-05 02:00:00,75.35704476,0.9687116965392903
2013-10-05 03:00:00,75.26244693,0.9464403321344473
2013-10-05 04:00:00,75.67256245,1.04299468432204
2013-10-05 05:00:00,74.97423465,0.8785859139746364
2013-10-05 06:00:00,74.68662683,0.8108738050932512
2013-10-05 07:00:00,74.67127682,0.8072599202258308
2013-10-05 08:00:00,75.30039984,0.9553756648882141
2013-10-05 09:00:00,75.41442640000002,0.9822211757164369
2013-10-05 10:00:00,75.77834261,1.0678987280000243
2013-10-05 11:00:00,76.30250549,1.1913034880032125
2013-10-05 12:00:00,76.08729308,1.140635581481945
2013-10-05 13:00:00,76.17387791,1.1610204285853256
2013-10-05 14:00:00,74.59539903,0.7893958538796542
2013-10-05 15:00:00,74.8586202,0.8513665628921067
2013-10-05 16:00:00,76.15473545,1.156513679305082
2013-10-05 17:00:00,76.73544665,1.2932317282198817
2013-10-05 18:00:00,76.81207028,1.311271389232739
2013-10-05 19:00:00,76.76942959,1.301232402657001
2013-10-05 20:00:00,76.0742703,1.1375696012269636
2013-10-05 21:00:00,77.67624752,1.5147264391256594
2013-10-05 22:00:00,77.20513301,1.4038109675062844
2013-10-05 23:00:00,78.30547509,1.662866798212587
2013-10-06 00:00:00,76.57887568,1.2563698982171225
2013-10-06 01:00:00,76.88289528,1.3279458666913977
2013-10-06 02:00:00,77.48251447,1.4691154631253442
2013-10-06 03:00:00,76.38323965,1.2103108996666592
2013-10-06 04:00:00,76.26112886,1.1815621017095266
2013-10-06 05:00:00,77.83782089,1.5527659945931431
2013-10-06 06:00:00,77.81793736,1.5480847736572647
2013-10-06 07:00:00,76.88455309,1.3283361683571329
2013-10-06 08:00:00,77.29695705,1.4254292927465682
2013-10-06 09:00:00,75.7818161,1.068716498994842
2013-10-06 10:00:00,77.23681223,1.4112692723392941
2013-10-06 11:00:00,77.65970467,1.510831721449315
2013-10-06 12:00:00,76.47686703,1.2323537890040868
2013-10-06 13:00:00,76.45250409,1.2266179712299043
2013-10-06 14:00:00,76.44446488,1.2247252832534758
2013-10-06 15:00:00,75.338712,0.9643955766187131
2013-10-06 16:00:00,75.43988813,0.988215683911891
2013-10-06 17:00:00,76.11375195,1.1468648484271844
2013-10-06 18:00:00,75.44361839,0.9890939068033121
2013-10-06 19:00:00,74.85664993,0.8509026981169215
2013-10-06 20:00:00,75.89981187,1.0964964892113187
2013-10-06 21:00:00,75.52638288,1.008579323293004
2013-10-06 22:00:00,76.70454118,1.2859555889630634
2013-10-06 23:00:00,76.91841747,1.3363089299661892
2013-10-07 00:00:00,76.77395886,1.3022987381390914
2013-10-07 01:00:00,76.24255849,1.1771900407711
2013-10-07 02:00:00,75.93339717,1.104403546433945
2013-10-07 03:00:00,75.02163716,0.8897459857639596
2013-10-07 04:00:00,75.85554729,1.0860751868261889
2013-10-07 05:00:00,75.36964545,0.9716783032652846
2013-10-07 06:00:00,74.66467269,0.8057050961267268
2013-10-07 07:00:00,73.75869737,0.5924094370876669
2013-10-07 08:00:00,74.69866385,0.8137077058155888
2013-10-07 09:00:00,74.63334088,0.7983285827545568
2013-10-07 10:00:00,74.24988343,0.7080503955836432
2013-10-07 11:00:00,75.38338771,0.9749136721971736
2013-10-07 12:00:00,74.12097863,0.6777020696830016
2013-10-07 13:00:00,75.46608714,0.9943837714753808
2013-10-07 14:00:00,74.99673301,0.8838827497907578
2013-10-07 15:00:00,75.84411143,1.0833828184563974
2013-10-07 16:00:00,76.15467811,1.1565001796292975
2013-10-07 17:00:00,75.38180222,0.9745403969798652
2013-10-07 18:00:00,74.98612428,0.8813851143618835
2013-10-07 19:00:00,74.83290714,0.8453128835505866
2013-10-07 20:00:00,75.33838706,0.9643190753168368
2013-10-07 21:00:00,75.99301951,1.1184405582851604
2013-10-07 22:00:00,75.44383011,0.9891437524844625
2013-10-07 23:00:00,74.71510278,0.8175779573896002
2013-10-08 00:00:00,75.16393256,0.9232468885492895
2013-10-08 01:00:00,73.98772604,0.6463301345151531
2013-10-08 02:00:00,72.99713921,0.4131142112157629
2013-10-08 03:00:00,72.73963377,0.3524891684376185
2013-10-08 04:00:00,72.56210332,0.31069280434654295
2013-10-08 05:00:00,71.95415339,0.16756188442026979
2013-10-08 06:00:00,71.53772099,0.06952033600014564
2013-10-08 07:00:00,73.3846364,0.5043434827999314
2013-10-08 08:00:00,73.02911198,0.4206416271374829
2013-10-08 09:00:00,73.32056873,0.489259897635882
2013-10-08 10:00:00,72.65757445,0.3331697715916904
2013-10-08 11:00:00,72.91058794,0.39273726521317465
2013-10-08 12:00:00,72.00144343,0.1786954771629307
2013-10-08 13:00:00,72.17948397,0.2206119328065262
2013-10-08 14:00:00,73.13684959999998,0.44600651970563293
2013-10-08 15:00:00,72.74243972,0.35314977909804984
2013-10-08 16:00:00,74.04314141,0.6593766906454508
2013-10-08 17:00:00,74.9362334,0.8696392004338562
2013-10-08 18:00:00,73.60819261,0.5569757875565593
2013-10-08 19:00:00,74.85510654,0.8505393345904115
2013-10-08 20:00:00,75.18349971,0.9278536234819432
2013-10-08 21:00:00,74.64847435,0.8018914871581743
2013-10-08 22:00:00,74.30749947,0.7216150600416337
2013-10-08 23:00:00,74.22020409,0.7010629266698714
2013-10-09 00:00:00,73.93927621,0.6349234899939984
2013-10-09 01:00:00,73.62134422,0.5600720985271203
2013-10-09 02:00:00,73.81914203,0.6066400494514697
2013-10-09 03:00:00,72.9684546,0.4063609336604448
2013-10-09 04:00:00,73.01285776,0.4168148622239923
2013-10-09 05:00:00,72.80505299,0.36789095183688386
2013-10-09 06:00:00,72.66330867,0.3345197909652608
2013-10-09 07:00:00,72.77940061,0.3618515585143156
2013-10-09 08:00:00,72.45267623,0.2849301563328215
2013-10-09 09:00:00,72.41013365,0.2749142679989987
2013-10-09 10:00:00,72.97620201,0.4081849225543082
2013-10-09 11:00:00,72.70599693,0.34456997704530634
2013-10-09 12:00:00,72.67329612,0.33687115714802723
2013-10-09 13:00:00,73.25471351,0.47375546584731765
2013-10-09 14:00:00,74.21758249,0.7004457179144096
2013-10-09 15:00:00,73.41679227,0.5119140063365146
2013-10-09 16:00:00,73.26801845,0.4768878756195558
2013-10-09 17:00:00,74.21654701,0.7002019326984706
2013-10-09 18:00:00,74.49963991,0.7668510845481898
2013-10-09 19:00:00,74.93839694,0.8701485671682138
2013-10-09 20:00:00,74.48590659999998,0.7636178227334618
2013-10-09 21:00:00,74.5249187,0.7728025227979208
2013-10-09 22:00:00,74.94497354,0.8716969098220035
2013-10-09 23:00:00,75.11312816,0.9112859027024733
2013-10-10 00:00:00,73.45479839,0.520861866431551
2013-10-10 01:00:00,73.62753539,0.56152969859218
2013-10-10 02:00:00,74.65356252,0.8030894056328755
2013-10-10 03:00:00,73.65569667,0.5681597674741687
2013-10-10 04:00:00,74.30833238,0.7218111537800042
2013-10-10 05:00:00,72.36883324,0.26519082633887225
2013-10-10 06:00:00,72.63029089,0.32674634615982345
2013-10-10 07:00:00,72.92216679,0.39546329801687813
2013-10-10 08:00:00,73.50841047,0.5334838702363084
2013-10-10 09:00:00,73.8940062,0.6242654771270983
2013-10-10 10:00:00,72.75520825,0.35615590074528247
2013-10-10 11:00:00,72.77342691,0.36044515786490133
2013-10-10 12:00:00,74.0173653,0.6533081673109351
2013-10-10 13:00:00,74.07999403,0.6680529798298117
2013-10-10 14:00:00,74.98348749,0.8807643293930425
2013-10-10 15:00:00,74.93166228,0.868563012118982
2013-10-10 16:00:00,75.00032977,0.8847295424987577
2013-10-10 17:00:00,74.79545142,0.8364946052754325
2013-10-10 18:00:00,74.22649476,0.7025439522274405
2013-10-10 19:00:00,74.89181277,0.8591811588717736
2013-10-10 20:00:00,76.03381278,1.128044602917425
2013-10-10 21:00:00,75.75160616,1.0616041098164792
2013-10-10 22:00:00,75.35499490000002,0.9682290937244238
2013-10-10 23:00:00,75.3520882,0.9675447632813668
2013-10-11 00:00:00,75.59122877,1.0238461264146657
2013-10-11 01:00:00,74.60615095,0.7919272008288581
2013-10-11 02:00:00,73.66657269,0.5707203315451872
2013-10-11 03:00:00,75.29576071,0.9542834648372038
2013-10-11 04:00:00,73.07467638,0.431368948856048
2013-10-11 05:00:00,73.54096289,0.5411477543664153
2013-10-11 06:00:00,73.56748044,0.5473908364664332
2013-10-11 07:00:00,72.23943668,0.23472672435584283
2013-10-11 08:00:00,72.98971633,0.41136662709661787
2013-10-11 09:00:00,71.8624757,0.14597801466570756
2013-10-11 10:00:00,72.15907086,0.21580603174678403
2013-10-11 11:00:00,73.28710779,0.4813821187474142
2013-10-11 12:00:00,73.23267068,0.46856587640912334
2013-10-11 13:00:00,72.91831075,0.39455546247773626
2013-10-11 14:00:00,74.13951981,0.6820672583588496
2013-10-11 15:00:00,73.91840559,0.6300098764008013
2013-10-11 16:00:00,74.05658495,0.6625417313047453
2013-10-11 17:00:00,74.4819446,0.7626850408105426
2013-10-11 18:00:00,75.13591435,0.9166505029357747
2013-10-11 19:00:00,75.68312614,1.0454817158897804
2013-10-11 20:00:00,74.4794284,0.762092646596896
2013-10-14 19:00:00,72.98303434,0.40979347225533563
2013-10-14 20:00:00,73.97904439,0.6442861955496894
